start,end,count,registered,
194.223.96.0,194.223.127.255,8192,21/12/95,
194.223.144.0,194.223.159.255,4096,21/12/95,
194.223.192.0,194.223.255.255,16384,21/12/95,
195.181.224.0,195.181.239.255,4096,20/03/97,
198.144.128.0,198.144.143.255,4096,03/12/99,
198.144.160.0,198.144.175.255,4096,15/03/99,
199.247.160.0,199.247.175.255,4096,28/04/94,
202.1.208.0,202.1.223.255,4096,07/10/03,
202.2.144.0,202.2.159.255,4096,04/08/95,
202.2.160.0,202.2.191.255,8192,26/12/95,
202.2.192.0,202.2.255.255,16384,24/07/97,
202.3.144.0,202.3.159.255,4096,06/08/04,
202.5.64.0,202.5.79.255,4096,26/05/04,
202.7.16.0,202.7.31.255,4096,09/10/03,
202.7.96.0,202.7.111.255,4096,16/10/03,
202.7.112.0,202.7.127.255,4096,07/02/05,
202.8.48.0,202.8.63.255,4096,04/12/03,
202.8.208.0,202.8.223.255,4096,08/06/04,
202.9.208.0,202.9.223.255,4096,10/12/03,
202.10.96.0,202.10.111.255,4096,27/09/02,
202.11.0.0,202.11.255.255,65536,13/04/94,
202.13.0.0,202.13.255.255,65536,08/04/93,
202.15.0.0,202.15.255.255,65536,08/12/93,
202.16.0.0,202.16.255.255,65536,08/12/93,
202.17.0.0,202.17.255.255,65536,08/12/93,
202.18.0.0,202.18.255.255,65536,08/12/93,
202.19.0.0,202.19.255.255,65536,08/12/93,
202.21.160.0,202.21.175.255,4096,07/02/02,
202.22.64.0,202.22.127.255,16384,14/04/10,
202.22.208.0,202.22.223.255,4096,17/12/03,
202.23.0.0,202.23.255.255,65536,29/03/95,
202.24.0.0,202.25.255.255,131072,29/03/95,
202.26.0.0,202.26.255.255,65536,29/03/95,
202.32.0.0,202.35.255.255,262144,16/11/93,
202.41.208.0,202.41.223.255,4096,29/12/03,
202.42.16.0,202.42.31.255,4096,09/07/99,
202.42.80.0,202.42.95.255,4096,09/07/99,
202.42.112.0,202.42.127.255,4096,09/07/99,
202.43.16.0,202.43.31.255,4096,07/01/04,
202.47.16.0,202.47.31.255,4096,10/02/04,
202.48.0.0,202.48.255.255,65536,08/04/94,
202.51.32.0,202.51.47.255,4096,22/10/03,
202.52.16.0,202.52.31.255,4096,11/03/04,
202.52.176.0,202.52.191.255,4096,08/03/04,
202.53.16.0,202.53.31.255,4096,26/03/04,
202.53.112.0,202.53.127.255,4096,14/01/04,
202.53.208.0,202.53.223.255,4096,26/03/04,
202.55.112.0,202.55.127.255,4096,18/11/03,
202.55.192.0,202.55.223.255,8192,18/08/03,
202.56.16.0,202.56.31.255,4096,05/04/04,
202.56.64.0,202.56.79.255,4096,19/01/05,
202.57.224.0,202.57.239.255,4096,02/04/04,
202.58.144.0,202.58.159.255,4096,18/05/04,
202.59.112.0,202.59.127.255,4096,08/09/03,
202.59.176.0,202.59.191.255,4096,02/04/04,
202.60.16.0,202.60.31.255,4096,21/06/04,
202.60.32.0,202.60.47.255,4096,06/08/04,
202.60.160.0,202.60.191.255,8192,17/10/03,
202.61.16.0,202.61.31.255,4096,08/04/04,
202.62.160.0,202.62.175.255,4096,19/04/04,
202.62.176.0,202.62.191.255,4096,10/11/05,
202.67.16.0,202.67.31.255,4096,28/05/04,
202.67.48.0,202.67.63.255,4096,17/05/04,
202.69.112.0,202.69.127.255,4096,11/06/04,
202.69.224.0,202.69.239.255,4096,17/06/04,
202.70.176.0,202.70.191.255,4096,25/06/04,
202.70.208.0,202.70.223.255,4096,22/07/04,
202.70.224.0,202.70.255.255,8192,27/05/04,
202.71.48.0,202.71.63.255,4096,26/03/04,
202.71.64.0,202.71.95.255,8192,22/01/04,
202.72.48.0,202.72.63.255,4096,09/08/04,
202.72.64.0,202.72.79.255,4096,16/02/06,
202.73.64.0,202.73.79.255,4096,13/02/04,
202.73.80.0,202.73.95.255,4096,11/05/04,
202.73.208.0,202.73.223.255,4096,18/08/04,
202.74.16.0,202.74.31.255,4096,19/08/04,
202.75.112.0,202.75.127.255,4096,25/08/04,
202.76.192.0,202.76.223.255,8192,23/04/04,
202.78.176.0,202.78.191.255,4096,13/09/04,
202.78.208.0,202.78.223.255,4096,15/09/04,
202.79.0.0,202.79.15.255,4096,11/05/04,
202.79.64.0,202.79.95.255,8192,23/11/99,
202.79.96.0,202.79.127.255,8192,25/09/00,
202.79.128.0,202.79.159.255,8192,27/04/04,
202.81.80.0,202.81.95.255,4096,20/09/04,
202.83.128.0,202.83.159.255,8192,18/10/99,
202.83.224.0,202.83.239.255,4096,27/09/04,
202.84.48.0,202.84.63.255,4096,28/09/04,
202.84.80.0,202.84.95.255,4096,10/02/04,
202.86.224.0,202.86.239.255,4096,04/10/04,
202.87.64.0,202.87.79.255,4096,04/10/04,
202.87.224.0,202.87.239.255,4096,13/10/04,
202.88.48.0,202.88.63.255,4096,14/10/04,
202.89.80.0,202.89.95.255,4096,19/10/04,
202.90.176.0,202.90.191.255,4096,17/11/03,
202.90.208.0,202.90.223.255,4096,26/10/04,
202.91.48.0,202.91.63.255,4096,12/11/04,
202.91.112.0,202.91.127.255,4096,18/11/04,
202.91.144.0,202.91.159.255,4096,22/11/04,
202.91.208.0,202.91.223.255,4096,02/09/03,
202.93.64.0,202.93.95.255,8192,29/04/04,
202.94.48.0,202.94.63.255,4096,07/01/05,
202.94.128.0,202.94.159.255,8192,18/05/04,
202.94.176.0,202.94.191.255,4096,23/12/03,
202.94.192.0,202.94.223.255,8192,23/12/03,
202.95.32.0,202.95.63.255,8192,18/05/04,
202.95.160.0,202.95.175.255,4096,11/03/02,
202.95.176.0,202.95.191.255,4096,09/09/03,
202.95.208.0,202.95.223.255,4096,19/01/05,
202.122.48.0,202.122.63.255,4096,20/01/05,
202.122.176.0,202.122.191.255,4096,08/02/05,
202.122.192.0,202.122.255.255,16384,06/11/03,
202.124.0.0,202.124.15.255,4096,18/03/04,
202.124.48.0,202.124.63.255,4096,15/02/05,
202.124.208.0,202.124.223.255,4096,16/02/05,
202.125.48.0,202.125.63.255,4096,22/02/05,
202.126.224.0,202.126.239.255,4096,16/07/02,
202.126.240.0,202.126.255.255,4096,11/03/05,
202.127.80.0,202.127.95.255,4096,11/03/05,
202.127.176.0,202.127.191.255,4096,15/03/05,
202.131.192.0,202.131.207.255,4096,21/03/05,
202.133.112.0,202.133.127.255,4096,07/04/05,
202.135.16.0,202.135.31.255,4096,04/10/95,
202.135.32.0,202.135.63.255,8192,19/03/96,
202.135.64.0,202.135.95.255,8192,19/03/96,
202.135.96.0,202.135.127.255,8192,23/08/96,
202.135.144.0,202.135.159.255,4096,05/12/96,
202.135.160.0,202.135.191.255,8192,05/12/96,
202.135.192.0,202.135.255.255,16384,05/12/96,
202.136.192.0,202.136.207.255,4096,23/09/03,
202.137.32.0,202.137.63.255,8192,07/06/04,
202.138.80.0,202.138.95.255,4096,17/05/05,
202.140.0.0,202.140.31.255,8192,25/03/97,
202.140.192.0,202.140.223.255,8192,03/06/04,
202.141.192.0,202.141.207.255,4096,04/05/04,
202.142.224.0,202.142.255.255,8192,07/04/05,
202.143.64.0,202.143.95.255,8192,22/08/06,
202.143.192.0,202.143.223.255,8192,02/07/04,
202.143.224.0,202.143.255.255,8192,03/02/05,
202.144.224.0,202.144.255.255,8192,07/04/11,
202.147.0.0,202.147.63.255,16384,26/06/03,
202.147.208.0,202.147.223.255,4096,21/06/05,
202.148.240.0,202.148.255.255,4096,01/07/05,
202.149.0.0,202.149.15.255,4096,28/04/05,
202.151.96.0,202.151.127.255,8192,15/07/04,
202.152.96.0,202.152.127.255,8192,16/07/04,
202.152.208.0,202.152.223.255,4096,16/08/05,
202.157.0.0,202.157.63.255,16384,06/11/03,
202.157.96.0,202.157.111.255,4096,05/12/01,
202.157.112.0,202.157.127.255,4096,30/01/02,
202.157.224.0,202.157.255.255,8192,22/09/03,
202.158.224.0,202.158.239.255,4096,23/08/06,
202.161.192.0,202.161.255.255,16384,11/12/03,
202.162.80.0,202.162.95.255,4096,13/09/05,
202.162.112.0,202.162.127.255,4096,23/09/03,
202.162.128.0,202.162.159.255,8192,28/11/03,
202.163.160.0,202.163.175.255,4096,04/09/03,
202.163.176.0,202.163.191.255,4096,30/05/05,
202.164.64.0,202.164.95.255,8192,11/12/03,
202.164.224.0,202.164.239.255,4096,07/10/05,
202.164.240.0,202.164.255.255,4096,05/04/06,
202.165.160.0,202.165.175.255,4096,05/05/05,
202.167.224.0,202.167.239.255,4096,27/08/04,
202.167.240.0,202.167.255.255,4096,03/06/05,
202.169.64.0,202.169.79.255,4096,04/09/03,
202.169.80.0,202.169.95.255,4096,13/07/04,
202.169.128.0,202.169.159.255,8192,07/11/03,
202.170.96.0,202.170.111.255,4096,24/02/04,
202.170.176.0,202.170.191.255,4096,11/05/04,
202.171.80.0,202.171.95.255,4096,17/03/04,
202.171.112.0,202.171.127.255,4096,13/10/05,
202.171.128.0,202.171.159.255,8192,17/01/05,
202.172.64.0,202.172.95.255,8192,13/04/04,
202.173.96.0,202.173.111.255,4096,06/09/04,
202.174.48.0,202.174.63.255,4096,25/03/04,
202.174.192.0,202.174.223.255,8192,07/09/04,
202.175.144.0,202.175.159.255,4096,18/11/03,
202.176.16.0,202.176.31.255,4096,10/02/04,
202.176.32.0,202.176.63.255,8192,10/02/04,
202.177.48.0,202.177.63.255,4096,16/02/04,
202.177.64.0,202.177.127.255,16384,23/12/03,
202.177.192.0,202.177.207.255,4096,26/07/01,
202.178.80.0,202.178.95.255,4096,23/03/04,
202.178.96.0,202.178.111.255,4096,15/03/04,
202.179.32.0,202.179.63.255,8192,29/01/04,
202.179.192.0,202.179.207.255,4096,21/10/03,
202.179.208.0,202.179.223.255,4096,03/06/04,
202.179.224.0,202.179.239.255,4096,21/06/04,
202.180.32.0,202.180.47.255,4096,28/01/04,
202.180.176.0,202.180.191.255,4096,11/02/04,
202.180.192.0,202.180.207.255,4096,27/01/04,
202.181.96.0,202.181.111.255,4096,16/01/04,
202.183.48.0,202.183.63.255,4096,29/01/04,
202.183.80.0,202.183.95.255,4096,29/01/04,
202.189.144.0,202.189.159.255,4096,16/01/04,
202.189.192.0,202.189.223.255,8192,19/12/03,
202.191.16.0,202.191.31.255,4096,16/01/04,
202.208.0.0,202.211.255.255,262144,29/02/96,
202.212.0.0,202.215.255.255,262144,20/02/96,
202.216.0.0,202.219.255.255,262144,15/12/95,
202.220.0.0,202.223.255.255,262144,19/10/95,
202.224.0.0,202.225.255.255,131072,19/10/95,
202.226.0.0,202.227.255.255,131072,04/09/95,
202.228.0.0,202.229.255.255,131072,04/09/95,
202.230.0.0,202.231.255.255,131072,14/08/95,
202.232.0.0,202.235.255.255,262144,18/06/95,
202.236.0.0,202.239.255.255,262144,29/03/95,
202.240.0.0,202.255.255.255,1048576,29/03/95,
203.76.64.0,203.76.95.255,8192,03/02/04,
203.78.192.0,203.78.207.255,4096,07/04/03,
203.78.224.0,203.78.255.255,8192,16/06/04,
203.79.48.0,203.79.63.255,4096,26/05/04,
203.81.112.0,203.81.127.255,4096,05/01/06,
203.82.128.0,203.82.159.255,8192,11/05/00,
203.88.176.0,203.88.191.255,4096,27/01/06,
203.89.32.0,203.89.63.255,8192,22/11/04,
203.91.160.0,203.91.191.255,8192,02/12/04,
203.92.208.0,203.92.223.255,4096,03/02/06,
203.95.32.0,203.95.63.255,8192,24/12/04,
203.100.128.0,203.100.159.255,8192,07/06/00,
203.104.96.0,203.104.111.255,4096,22/04/02,
203.104.112.0,203.104.127.255,4096,30/10/03,
203.104.128.0,203.104.143.255,4096,06/09/99,
203.104.192.0,203.104.223.255,8192,03/05/00,
203.104.224.0,203.104.255.255,8192,25/05/01,
203.105.64.0,203.105.95.255,8192,09/02/05,
203.110.96.0,203.110.127.255,8192,17/02/05,
203.111.192.0,203.111.207.255,4096,11/04/11,
203.112.0.0,203.112.31.255,8192,29/04/10,
203.112.32.0,203.112.63.255,8192,25/02/05,
203.114.0.0,203.114.63.255,16384,04/04/00,
203.114.192.0,203.114.223.255,8192,04/03/05,
203.124.64.0,203.124.95.255,8192,09/03/05,
203.129.96.0,203.129.111.255,4096,15/03/05,
203.129.112.0,203.129.127.255,4096,23/01/07,
203.129.160.0,203.129.191.255,8192,15/03/05,
203.131.192.0,203.131.207.255,4096,16/01/01,
203.131.240.0,203.131.255.255,4096,24/04/98,
203.132.96.0,203.132.127.255,8192,17/03/06,
203.133.128.0,203.133.159.255,8192,13/01/05,
203.133.192.0,203.133.223.255,8192,16/05/05,
203.135.192.0,203.135.255.255,16384,08/07/04,
203.136.0.0,203.139.255.255,262144,21/05/96,
203.140.0.0,203.141.255.255,131072,21/05/96,
203.142.192.0,203.142.207.255,4096,01/06/05,
203.143.96.0,203.143.127.255,8192,03/06/05,
203.145.96.0,203.145.111.255,4096,11/04/11,
203.145.224.0,203.145.255.255,8192,28/05/99,
203.147.112.0,203.147.127.255,4096,11/04/11,
203.148.96.0,203.148.127.255,8192,01/07/05,
203.149.96.0,203.149.111.255,4096,26/07/05,
203.152.192.0,203.152.223.255,8192,04/08/05,
203.153.64.0,203.153.79.255,4096,08/04/11,
203.160.16.0,203.160.31.255,4096,10/04/06,
203.163.0.0,203.163.63.255,16384,30/07/98,
203.163.64.0,203.163.127.255,16384,17/11/99,
203.165.0.0,203.165.127.255,32768,07/01/00,
203.165.128.0,203.165.255.255,32768,04/05/00,
203.167.32.0,203.167.63.255,8192,29/09/05,
203.168.64.0,203.168.127.255,16384,07/02/05,
203.170.32.0,203.170.47.255,4096,10/10/05,
203.171.128.0,203.171.159.255,8192,07/04/00,
203.173.64.0,203.173.79.255,4096,24/10/01,
203.174.64.0,203.174.79.255,4096,13/10/00,
203.174.192.0,203.174.223.255,8192,29/08/03,
203.174.224.0,203.174.255.255,8192,02/06/04,
203.175.16.0,203.175.31.255,4096,27/04/06,
203.175.80.0,203.175.95.255,4096,28/04/06,
203.178.0.0,203.179.255.255,131072,11/04/96,
203.180.0.0,203.183.255.255,262144,11/04/96,
203.184.96.0,203.184.127.255,8192,25/11/05,
203.189.32.0,203.189.63.255,8192,06/12/05,
203.189.96.0,203.189.111.255,4096,08/04/11,
203.190.224.0,203.190.239.255,4096,19/05/06,
203.191.208.0,203.191.223.255,4096,23/05/06,
203.191.224.0,203.191.239.255,4096,12/12/05,
203.191.240.0,203.191.255.255,4096,01/03/07,
203.192.96.0,203.192.127.255,8192,23/02/04,
203.192.128.0,203.192.159.255,8192,27/04/00,
203.192.160.0,203.192.191.255,8192,26/06/01,
203.194.64.0,203.194.95.255,8192,20/12/01,
203.196.64.0,203.196.79.255,4096,29/12/05,
203.196.96.0,203.196.111.255,4096,21/12/04,
203.196.112.0,203.196.127.255,4096,08/10/03,
203.202.192.0,203.202.223.255,8192,20/02/04,
203.205.96.0,203.205.111.255,4096,08/04/11,
203.205.112.0,203.205.127.255,4096,29/05/06,
203.209.144.0,203.209.159.255,4096,31/05/06,
203.211.32.0,203.211.47.255,4096,30/01/06,
203.211.160.0,203.211.191.255,8192,10/06/04,
203.211.192.0,203.211.223.255,8192,05/09/03,
203.211.224.0,203.211.255.255,8192,09/01/04,
203.212.32.0,203.212.63.255,8192,01/02/06,
203.213.160.0,203.213.191.255,8192,02/03/06,
203.216.0.0,203.216.127.255,32768,27/12/96,
203.216.128.0,203.216.159.255,8192,22/03/00,
203.216.192.0,203.216.255.255,16384,14/10/04,
203.222.208.0,203.222.223.255,4096,05/06/06,
203.222.224.0,203.222.255.255,8192,26/04/06,
203.223.48.0,203.223.63.255,4096,06/06/06,
206.3.0.0,206.3.31.255,8192,21/03/00,
207.65.128.0,207.65.255.255,32768,23/02/96,
209.17.64.0,209.17.95.255,8192,18/12/06,
210.1.144.0,210.1.159.255,4096,12/06/06,
210.1.160.0,210.1.191.255,8192,28/04/06,
210.2.192.0,210.2.255.255,16384,12/08/05,
210.4.160.0,210.4.191.255,8192,08/05/06,
210.4.240.0,210.4.255.255,4096,24/09/07,
210.7.96.0,210.7.127.255,8192,05/08/98,
210.7.128.0,210.7.255.255,32768,05/08/98,
210.14.48.0,210.14.63.255,4096,20/06/06,
210.20.0.0,210.20.63.255,16384,02/08/00,
210.20.64.0,210.20.127.255,16384,13/10/00,
210.20.128.0,210.20.143.255,4096,05/12/00,
210.20.144.0,210.20.159.255,4096,10/01/01,
210.20.160.0,210.20.191.255,8192,10/01/01,
210.20.192.0,210.20.255.255,16384,10/01/01,
210.48.224.0,210.48.255.255,8192,29/05/06,
210.56.160.0,210.56.191.255,8192,06/06/06,
210.79.0.0,210.79.15.255,4096,30/08/01,
210.79.32.0,210.79.47.255,4096,13/06/06,
210.79.192.0,210.79.207.255,4096,14/06/06,
210.80.192.0,210.80.255.255,16384,16/01/02,
210.81.0.0,210.81.31.255,8192,16/12/98,
210.81.32.0,210.81.63.255,8192,04/02/00,
210.81.64.0,210.81.127.255,16384,13/04/00,
210.81.128.0,210.81.191.255,16384,06/10/00,
210.81.192.0,210.81.255.255,16384,17/08/01,
210.87.224.0,210.87.239.255,4096,12/07/06,
210.88.0.0,210.88.15.255,4096,22/10/97,
210.88.16.0,210.88.31.255,4096,22/10/97,
210.88.32.0,210.88.47.255,4096,22/10/97,
210.88.64.0,210.88.95.255,8192,22/10/97,
210.88.96.0,210.88.127.255,8192,10/12/98,
210.88.128.0,210.88.143.255,4096,10/12/98,
210.88.144.0,210.88.159.255,4096,10/12/98,
210.88.160.0,210.88.191.255,8192,25/05/99,
210.88.192.0,210.88.207.255,4096,22/05/00,
210.88.240.0,210.88.255.255,4096,27/03/01,
210.89.0.0,210.89.31.255,8192,04/07/01,
210.89.112.0,210.89.127.255,4096,06/08/03,
210.89.192.0,210.89.255.255,16384,23/11/04,
210.128.0.0,210.135.255.255,524288,16/08/96,
210.136.0.0,210.143.255.255,524288,14/10/96,
210.144.0.0,210.159.255.255,1048576,30/12/96,
210.160.0.0,210.175.255.255,1048576,04/08/97,
210.185.128.0,210.185.159.255,8192,28/10/02,
210.188.0.0,210.191.255.255,262144,09/06/99,
210.193.64.0,210.193.127.255,16384,10/12/04,
210.194.0.0,210.194.255.255,65536,12/01/01,
210.196.0.0,210.199.255.255,262144,09/06/99,
210.203.192.0,210.203.255.255,16384,22/08/03,
210.211.32.0,210.211.47.255,4096,05/07/06,
210.224.0.0,210.225.255.255,131072,11/05/98,
210.226.0.0,210.227.255.255,131072,10/06/98,
210.228.0.0,210.231.255.255,262144,10/06/98,
210.232.0.0,210.235.255.255,262144,31/07/98,
210.236.0.0,210.239.255.255,262144,04/11/98,
210.247.16.0,210.247.31.255,4096,01/04/04,
210.247.32.0,210.247.63.255,8192,01/04/04,
210.247.64.0,210.247.127.255,16384,01/04/04,
210.248.0.0,210.255.255.255,524288,09/02/99,
211.0.0.0,211.7.255.255,524288,27/08/99,
211.8.0.0,211.15.255.255,524288,22/11/99,
211.16.0.0,211.19.255.255,262144,22/11/99,
211.120.0.0,211.127.255.255,524288,27/04/00,
211.128.0.0,211.135.255.255,524288,27/04/00,
213.18.0.0,213.18.127.255,32768,27/11/01,
216.8.0.0,216.8.15.255,4096,10/09/99,
216.8.16.0,216.8.31.255,4096,09/10/99,
216.153.64.0,216.153.127.255,16384,09/12/98,
216.171.112.0,216.171.127.255,4096,03/03/08,
216.255.224.0,216.255.239.255,4096,21/03/00,
217.178.0.0,217.178.255.255,65536,02/03/01,
218.33.128.0,218.33.255.255,32768,04/12/03,
218.40.0.0,218.47.255.255,524288,31/05/01,
218.110.0.0,218.110.255.255,65536,20/01/03,
218.112.0.0,218.115.255.255,262144,23/08/01,
218.116.0.0,218.119.255.255,262144,10/09/01,
218.120.0.0,218.127.255.255,524288,10/09/01,
218.128.0.0,218.143.255.255,1048576,10/09/01,
218.176.0.0,218.183.255.255,524288,10/10/01,
218.185.128.0,218.185.159.255,8192,04/12/03,
218.185.160.0,218.185.191.255,8192,04/12/03,
218.216.0.0,218.223.255.255,524288,15/11/01,
218.224.0.0,218.231.255.255,524288,15/11/01,
218.251.0.0,218.251.127.255,32768,02/10/03,
218.251.128.0,218.251.255.255,32768,27/01/05,
219.0.0.0,219.63.255.255,4194304,31/10/01,
219.66.0.0,219.67.255.255,131072,10/12/03,
219.73.128.0,219.73.255.255,32768,23/08/06,
219.75.128.0,219.75.255.255,32768,05/04/05,
219.94.128.0,219.94.255.255,32768,13/10/04,
219.96.0.0,219.127.255.255,2097152,07/03/02,
219.160.0.0,219.163.255.255,262144,08/04/02,
219.164.0.0,219.165.255.255,131072,08/04/02,
219.166.0.0,219.167.255.255,131072,04/09/02,
219.168.0.0,219.175.255.255,524288,12/04/02,
219.176.0.0,219.191.255.255,1048576,12/04/02,
219.192.0.0,219.207.255.255,1048576,12/04/02,
219.208.0.0,219.215.255.255,524288,12/04/02,
220.0.0.0,220.63.255.255,4194304,12/04/02,
220.96.0.0,220.99.255.255,262144,04/09/02,
220.100.0.0,220.100.127.255,32768,27/01/04,
220.100.128.0,220.100.191.255,16384,27/01/04,
220.100.192.0,220.100.255.255,16384,04/02/04,
220.102.0.0,220.102.255.255,65536,06/04/04,
220.104.0.0,220.111.255.255,524288,03/03/03,
220.144.0.0,220.144.255.255,65536,27/11/02,
220.145.0.0,220.145.255.255,65536,28/11/02,
220.146.0.0,220.146.255.255,65536,21/10/03,
220.147.0.0,220.147.63.255,16384,21/10/03,
220.147.64.0,220.147.127.255,16384,21/10/03,
220.147.128.0,220.147.255.255,32768,21/10/03,
220.148.0.0,220.148.255.255,65536,13/11/03,
220.150.0.0,220.150.15.255,4096,22/01/04,
220.150.48.0,220.150.63.255,4096,22/01/04,
220.150.96.0,220.150.127.255,8192,22/01/04,
220.150.128.0,220.150.191.255,16384,22/01/04,
220.150.224.0,220.150.255.255,8192,22/01/04,
220.151.0.0,220.151.255.255,65536,22/07/04,
220.152.0.0,220.152.63.255,16384,16/10/03,
220.152.64.0,220.152.95.255,8192,16/10/03,
220.152.96.0,220.152.111.255,4096,07/09/06,
220.153.0.0,220.153.255.255,65536,11/08/06,
220.156.0.0,220.156.63.255,16384,13/04/04,
220.156.64.0,220.156.95.255,8192,13/04/04,
220.156.96.0,220.156.127.255,8192,03/08/04,
220.156.128.0,220.156.159.255,8192,03/08/04,
220.156.192.0,220.156.255.255,16384,12/07/06,
220.157.16.0,220.157.31.255,4096,05/11/03,
220.157.32.0,220.157.63.255,8192,05/11/03,
220.157.128.0,220.157.255.255,32768,26/03/04,
220.158.0.0,220.158.127.255,32768,30/10/03,
220.159.0.0,220.159.127.255,32768,13/10/03,
220.159.128.0,220.159.255.255,32768,11/05/04,
220.208.0.0,220.223.255.255,1048576,10/02/03,
220.247.0.0,220.247.63.255,16384,18/08/03,
220.247.64.0,220.247.127.255,16384,06/10/03,
220.254.0.0,220.254.127.255,32768,13/02/03,
220.254.128.0,220.254.255.255,32768,02/08/04,
221.12.192.0,221.12.255.255,16384,11/03/04,
221.16.0.0,221.31.255.255,1048576,15/01/03,
221.32.0.0,221.63.255.255,2097152,15/01/03,
221.64.0.0,221.95.255.255,2097152,15/01/03,
221.96.0.0,221.111.255.255,1048576,15/01/03,
221.112.0.0,221.112.255.255,65536,22/01/03,
221.113.0.0,221.113.255.255,65536,30/01/03,
221.114.0.0,221.115.255.255,131072,30/01/03,
221.116.0.0,221.119.255.255,262144,30/01/03,
221.121.160.0,221.121.175.255,4096,28/07/06,
221.121.192.0,221.121.255.255,16384,27/05/05,
221.128.0.0,221.128.63.255,16384,19/08/03,
221.132.96.0,221.132.111.255,4096,01/08/06,
221.132.128.0,221.132.191.255,16384,16/02/05,
221.133.64.0,221.133.127.255,16384,20/01/05,
221.170.0.0,221.170.255.255,65536,24/10/03,
221.171.0.0,221.171.255.255,65536,04/02/04,
221.184.0.0,221.191.255.255,524288,24/07/03,
221.240.0.0,221.255.255.255,1048576,07/08/03,
222.0.0.0,222.7.255.255,524288,27/08/03,
222.8.0.0,222.8.255.255,65536,27/08/03,
222.9.0.0,222.9.255.255,65536,21/04/04,
222.10.0.0,222.11.255.255,131072,21/04/04,
222.12.0.0,222.15.255.255,262144,21/04/04,
222.144.0.0,222.151.255.255,524288,24/11/03,
222.158.0.0,222.158.255.255,65536,02/06/04,
222.159.0.0,222.159.255.255,65536,02/06/04,
222.224.0.0,222.224.127.255,32768,23/03/04,
222.224.128.0,222.224.255.255,32768,23/03/04,
222.225.0.0,222.225.255.255,65536,19/07/05,
222.226.0.0,222.227.255.255,131072,21/04/04,
222.228.0.0,222.228.31.255,8192,17/05/04,
222.228.32.0,222.228.63.255,8192,17/05/04,
222.228.64.0,222.228.127.255,16384,17/05/04,
222.228.128.0,222.228.255.255,32768,17/05/04,
222.229.0.0,222.229.63.255,16384,08/06/04,
222.229.64.0,222.229.79.255,4096,27/07/04,
222.229.96.0,222.229.127.255,8192,15/09/06,
222.229.128.0,222.229.255.255,32768,30/11/04,
222.230.0.0,222.230.255.255,65536,30/11/04,
222.231.64.0,222.231.127.255,16384,02/11/05,
222.231.128.0,222.231.255.255,32768,03/11/05,
223.25.128.0,223.25.191.255,16384,16/08/10,
223.29.0.0,223.29.127.255,32768,01/09/10,
223.29.176.0,223.29.191.255,4096,25/03/11,
223.132.0.0,223.135.255.255,262144,08/07/10,
223.165.32.0,223.165.63.255,8192,28/07/10,
223.165.80.0,223.165.95.255,4096,25/03/11,
223.216.0.0,223.219.255.255,262144,12/07/10,
223.223.0.0,223.223.127.255,32768,03/08/10,
223.223.224.0,223.223.255.255,8192,30/07/10,
223.252.64.0,223.252.95.255,8192,27/07/10,
223.252.112.0,223.252.127.255,4096,27/07/10,
